Date,Customer_ID,Product_ID,Time_Spent_On_Ads,Ads_ID,Daily_Internet_Usage,Number_ClicksAds,Number_ProductBought,Modified_Date
2017-03-22,82064,27247,11,4480,2.0,29,3,2021_08_10-07_31_08_PM
2017-06-17,2544,18226,3,9009,3.9,11,2,2021_08_10-07_31_08_PM
2017-12-22,2707,28407,15,2313,1.2,21,2,2021_08_10-07_31_08_PM
2017-10-15,80057,6709,1,5143,1.7,30,1,2021_08_10-07_31_08_PM
2017-12-08,14397,22588,6,5395,4.5,3,4,2021_08_10-07_31_08_PM
2017-09-05,79333,22221,11,4304,6.6,28,0,2021_08_10-07_31_08_PM
2017-05-02,63341,25292,2,6656,7.2,10,0,2021_08_10-07_31_08_PM
2017-01-21,78507,10046,11,2904,3.7,26,0,2021_08_10-07_31_08_PM
2017-08-25,83801,21917,5,434,1.0,6,2,2021_08_10-07_31_08_PM
2017-03-27,46527,19545,4,3507,6.8,22,2,2021_08_10-07_31_08_PM
2017-01-27,49951,21970,7,2071,5.9,5,5,2021_08_10-07_31_08_PM
2017-02-13,7102,5746,3,8594,1.5,26,2,2021_08_10-07_31_08_PM
2017-03-15,90198,23858,4,5889,8.3,9,5,2021_08_10-07_31_08_PM
2017-05-17,59030,13078,10,2071,0.7,17,2,2021_08_10-07_31_08_PM
2017-06-10,49951,21864,11,5480,9.7,22,0,2021_08_10-07_31_08_PM
2017-08-27,16482,18277,13,4304,6.7,28,0,2021_08_10-07_31_08_PM
2017-08-17,2544,29165,2,4073,3.3,14,0,2021_08_10-07_31_08_PM
2017-03-04,21884,13714,12,9260,9.7,10,3,2021_08_10-07_31_08_PM
2017-11-01,82326,15797,1,3862,7.5,26,2,2021_08_10-07_31_08_PM
2017-08-25,2707,28221,10,2343,5.1,9,5,2021_08_10-07_31_08_PM
2017-10-03,54139,29055,5,2071,6.0,7,3,2021_08_10-07_31_08_PM
2017-10-09,90198,20174,1,8493,1.7,2,0,2021_08_10-07_31_08_PM
2017-09-10,5034,11574,2,3507,8.4,27,1,2021_08_10-07_31_08_PM
2017-04-24,71400,1505,15,9322,5.1,24,3,2021_08_10-07_31_08_PM
2017-12-10,25320,16650,8,3528,4.9,5,3,2021_08_10-07_31_08_PM
2017-10-10,8496,13805,12,5143,4.0,4,4,2021_08_10-07_31_08_PM
2017-02-27,28131,1520,2,6656,4.6,5,4,2021_08_10-07_31_08_PM
2017-12-21,14397,29165,2,4061,0.9,18,4,2021_08_10-07_31_08_PM
2017-04-11,86182,19790,5,1504,4.4,28,3,2021_08_10-07_31_08_PM
2017-12-10,41032,10554,2,9322,6.9,22,5,2021_08_10-07_31_08_PM
2017-03-20,86182,21520,15,1317,1.6,27,4,2021_08_10-07_31_08_PM
2017-01-17,77013,9186,5,387,6.4,10,3,2021_08_10-07_31_08_PM
2017-07-06,59801,15715,7,8594,1.3,2,0,2021_08_10-07_31_08_PM
2017-03-16,82448,27705,14,7203,7.7,23,1,2021_08_10-07_31_08_PM
2017-05-22,36946,21243,5,1504,9.0,22,1,2021_08_10-07_31_08_PM
2017-04-23,50978,15042,12,6656,7.7,14,4,2021_08_10-07_31_08_PM
2017-07-08,63341,13935,11,434,8.9,16,4,2021_08_10-07_31_08_PM
2017-11-25,29682,16939,13,4470,1.5,7,0,2021_08_10-07_31_08_PM
2017-01-20,78507,4365,3,1504,5.8,1,4,2021_08_10-07_31_08_PM
2017-04-06,66419,4127,7,1131,1.1,20,4,2021_08_10-07_31_08_PM
2017-07-06,85028,2430,11,5241,3.0,30,3,2021_08_10-07_31_08_PM
2017-06-26,25320,6417,7,5154,3.5,20,5,2021_08_10-07_31_08_PM
2017-10-28,21884,17114,7,3522,3.7,1,3,2021_08_10-07_31_08_PM
2017-12-13,71400,11340,7,1163,4.3,27,1,2021_08_10-07_31_08_PM
2017-01-26,7102,12510,5,5241,9.2,12,3,2021_08_10-07_31_08_PM
2017-02-07,83801,19604,6,4317,5.6,17,0,2021_08_10-07_31_08_PM
2017-12-27,50991,21454,13,8628,9.4,23,1,2021_08_10-07_31_08_PM
2017-11-10,80332,13908,3,5948,6.4,21,3,2021_08_10-07_31_08_PM
2017-02-14,2544,24997,7,9322,0.8,13,0,2021_08_10-07_31_08_PM
2017-07-01,19921,13930,7,4480,0.9,29,0,2021_08_10-07_31_08_PM
2017-09-22,31781,19464,1,8628,0.9,6,1,2021_08_10-07_31_08_PM
2017-06-13,25320,7649,14,3915,6.8,21,1,2021_08_10-07_31_08_PM
2017-04-23,41032,20568,6,387,2.4,4,1,2021_08_10-07_31_08_PM
2017-09-29,24237,5014,8,3915,6.3,13,3,2021_08_10-07_31_08_PM
2017-08-25,10523,13952,10,7203,0.7,11,2,2021_08_10-07_31_08_PM
2017-02-16,18668,14510,13,7203,2.5,25,3,2021_08_10-07_31_08_PM
2017-07-28,77473,17724,1,434,3.9,19,4,2021_08_10-07_31_08_PM
2017-07-31,33909,1907,3,3507,3.5,3,2,2021_08_10-07_31_08_PM
2017-03-26,35379,4246,9,6482,6.5,3,1,2021_08_10-07_31_08_PM
2017-10-05,2544,27445,2,4304,6.3,24,0,2021_08_10-07_31_08_PM
2017-02-28,90785,25280,8,1504,8.8,23,5,2021_08_10-07_31_08_PM
2017-05-02,49951,21243,2,5675,6.5,10,0,2021_08_10-07_31_08_PM
2017-01-07,87187,24371,11,9009,5.0,19,4,2021_08_10-07_31_08_PM
2017-01-08,2544,27294,7,3862,8.5,16,4,2021_08_10-07_31_08_PM
2017-09-20,36946,15966,11,3528,3.0,2,5,2021_08_10-07_31_08_PM
2017-07-07,18668,10714,3,4073,6.8,23,2,2021_08_10-07_31_08_PM
2017-10-21,27319,15797,7,9009,1.9,4,2,2021_08_10-07_31_08_PM
2017-01-19,83801,15042,8,2781,0.5,1,1,2021_08_10-07_31_08_PM
2017-02-17,5034,735,6,3915,8.3,15,2,2021_08_10-07_31_08_PM
2017-03-12,63341,27295,4,6482,9.9,24,5,2021_08_10-07_31_08_PM
2017-01-16,2707,28429,9,6780,8.0,29,0,2021_08_10-07_31_08_PM
2017-06-19,36946,17379,3,387,6.4,11,5,2021_08_10-07_31_08_PM
2017-12-30,48053,7766,15,7203,9.9,21,2,2021_08_10-07_31_08_PM
2017-04-24,13497,15492,13,5241,5.3,13,2,2021_08_10-07_31_08_PM
2017-10-02,25320,12457,8,4304,7.9,5,4,2021_08_10-07_31_08_PM
2017-05-11,78507,4246,9,5154,1.1,6,2,2021_08_10-07_31_08_PM
2017-09-27,53501,11089,2,2927,3.8,26,1,2021_08_10-07_31_08_PM
2017-09-05,45086,21917,14,8493,9.8,18,4,2021_08_10-07_31_08_PM
2017-11-21,33658,11736,2,1317,8.8,15,1,2021_08_10-07_31_08_PM
2017-04-09,11363,12645,5,3915,2.4,16,2,2021_08_10-07_31_08_PM
2017-12-30,45268,20050,1,8192,8.7,29,3,2021_08_10-07_31_08_PM
2017-07-11,66886,19706,3,2927,2.1,9,2,2021_08_10-07_31_08_PM
2017-04-17,36946,2971,12,1317,5.3,26,0,2021_08_10-07_31_08_PM
2017-05-02,53501,19545,6,9009,5.9,17,5,2021_08_10-07_31_08_PM
2017-05-08,48053,22884,4,1504,7.8,22,1,2021_08_10-07_31_08_PM
2017-09-03,5034,27817,11,5948,2.2,14,4,2021_08_10-07_31_08_PM
2017-07-19,51735,27766,6,1163,9.0,12,2,2021_08_10-07_31_08_PM
2017-08-27,89364,14612,15,5143,8.5,20,4,2021_08_10-07_31_08_PM
2017-09-29,26576,27298,15,5241,9.0,14,2,2021_08_10-07_31_08_PM
2017-08-18,82064,13363,4,5154,7.0,13,3,2021_08_10-07_31_08_PM
2017-08-02,8496,18075,13,8594,3.0,18,0,2021_08_10-07_31_08_PM
2017-06-26,14195,11192,12,7953,8.8,7,4,2021_08_10-07_31_08_PM
2017-04-17,23094,16278,10,1317,7.6,14,0,2021_08_10-07_31_08_PM
2017-03-11,66112,16650,14,4480,1.1,30,5,2021_08_10-07_31_08_PM
2017-04-18,51855,18699,3,2313,5.6,19,4,2021_08_10-07_31_08_PM
2017-09-04,51793,19909,13,8594,2.9,1,0,2021_08_10-07_31_08_PM
2017-02-24,5034,28492,9,9260,2.8,19,5,2021_08_10-07_31_08_PM
2017-07-29,4382,18836,3,2343,4.2,2,4,2021_08_10-07_31_08_PM
2017-10-31,80814,24091,11,8281,1.3,28,3,2021_08_10-07_31_08_PM
2017-08-03,50991,11113,2,4480,3.2,16,5,2021_08_10-07_31_08_PM
2017-05-23,77745,13908,5,8951,8.9,4,2,2021_08_10-07_31_08_PM
2017-05-03,27319,10043,8,6780,2.4,27,5,2021_08_10-07_31_08_PM
2017-12-30,41032,7912,14,9009,0.9,22,4,2021_08_10-07_31_08_PM
2017-11-10,54808,12457,4,3522,1.6,7,1,2021_08_10-07_31_08_PM
2017-11-26,42137,735,7,434,4.0,20,3,2021_08_10-07_31_08_PM
2017-12-20,82326,8990,2,5143,4.9,8,3,2021_08_10-07_31_08_PM
2017-11-21,33658,10043,3,8628,8.0,6,0,2021_08_10-07_31_08_PM
2017-05-14,21884,1907,11,3862,5.2,2,5,2021_08_10-07_31_08_PM
2017-08-04,77774,26497,11,2927,5.7,12,4,2021_08_10-07_31_08_PM
2017-08-01,80057,20282,6,434,4.5,28,4,2021_08_10-07_31_08_PM
2017-12-06,31781,7462,11,2071,1.8,3,0,2021_08_10-07_31_08_PM
2017-09-07,12012,25210,3,6656,1.6,30,0,2021_08_10-07_31_08_PM
2017-04-04,53501,1886,7,8493,3.0,13,1,2021_08_10-07_31_08_PM
2017-04-11,25320,16418,5,5241,5.7,20,2,2021_08_10-07_31_08_PM
2017-11-12,48747,13930,10,2781,1.7,28,4,2021_08_10-07_31_08_PM
2017-09-09,87187,14340,11,1504,0.9,3,5,2021_08_10-07_31_08_PM
2017-03-30,22402,13335,7,8192,4.1,30,2,2021_08_10-07_31_08_PM
2017-09-03,31781,19625,10,3522,5.0,23,3,2021_08_10-07_31_08_PM
2017-05-24,51735,15042,9,9009,3.6,4,2,2021_08_10-07_31_08_PM
2017-02-13,77745,19464,10,5675,9.9,23,1,2021_08_10-07_31_08_PM
2017-09-10,4448,7667,1,5480,6.2,27,4,2021_08_10-07_31_08_PM
2017-02-16,28067,2971,3,5948,9.6,18,1,2021_08_10-07_31_08_PM
2017-12-23,89893,21279,9,3915,4.0,6,1,2021_08_10-07_31_08_PM
2017-03-10,85028,20455,9,5154,3.7,24,4,2021_08_10-07_31_08_PM
2017-04-12,19921,29225,3,3507,1.2,30,2,2021_08_10-07_31_08_PM
2017-04-08,35379,23858,4,7203,10.0,26,3,2021_08_10-07_31_08_PM
2017-01-23,54646,25304,9,5241,8.9,26,4,2021_08_10-07_31_08_PM
2017-12-27,51735,7649,9,5845,9.3,6,1,2021_08_10-07_31_08_PM
2017-01-09,80814,23258,12,3507,7.1,8,2,2021_08_10-07_31_08_PM
2017-03-18,13497,8470,7,1163,9.3,30,0,2021_08_10-07_31_08_PM
2017-03-02,54139,12116,3,4317,8.0,2,4,2021_08_10-07_31_08_PM
2017-12-04,82326,25304,10,2343,9.2,11,2,2021_08_10-07_31_08_PM
2017-01-08,26576,24898,13,8628,5.6,15,4,2021_08_10-07_31_08_PM
2017-06-23,5034,12824,14,7203,8.5,6,3,2021_08_10-07_31_08_PM
2017-10-30,51735,11769,9,4061,6.4,27,5,2021_08_10-07_31_08_PM
2017-11-16,23094,17497,1,8281,2.9,23,1,2021_08_10-07_31_08_PM
2017-06-25,50580,4724,15,6780,8.5,13,3,2021_08_10-07_31_08_PM
2017-10-30,59123,12302,8,2927,7.7,8,4,2021_08_10-07_31_08_PM
2017-10-26,86696,16650,3,5948,7.8,14,2,2021_08_10-07_31_08_PM
2017-06-14,33697,21243,15,6780,5.7,26,3,2021_08_10-07_31_08_PM
2017-07-23,14448,7723,2,5395,9.1,25,4,2021_08_10-07_31_08_PM
2017-10-04,36946,9566,13,3915,1.5,24,0,2021_08_10-07_31_08_PM
2017-12-10,22402,12510,4,8594,1.8,11,0,2021_08_10-07_31_08_PM
2017-07-09,19921,21304,4,8628,8.3,1,4,2021_08_10-07_31_08_PM
2017-11-19,28067,29818,1,8628,5.7,26,3,2021_08_10-07_31_08_PM
2017-10-04,80057,18836,12,9260,1.1,23,0,2021_08_10-07_31_08_PM
2017-07-08,28131,25210,9,8192,8.0,23,2,2021_08_10-07_31_08_PM
2017-11-10,44321,17945,3,8951,3.2,10,4,2021_08_10-07_31_08_PM
2017-07-15,54139,22079,1,3915,0.8,9,3,2021_08_10-07_31_08_PM
2017-05-24,79995,12548,8,9322,3.5,28,1,2021_08_10-07_31_08_PM
2017-05-26,53501,24382,3,4304,9.9,1,1,2021_08_10-07_31_08_PM
2017-12-24,44321,23258,5,4061,6.2,2,3,2021_08_10-07_31_08_PM
2017-07-29,16482,9566,6,5870,5.5,6,2,2021_08_10-07_31_08_PM
2017-03-08,32911,28161,7,484,3.2,13,1,2021_08_10-07_31_08_PM
2017-11-14,12012,1520,3,3915,4.5,16,0,2021_08_10-07_31_08_PM
2017-11-07,51735,5177,8,1317,2.1,19,4,2021_08_10-07_31_08_PM
2017-05-25,66886,23247,10,8192,0.6,6,2,2021_08_10-07_31_08_PM
2017-12-10,77745,27766,13,3528,4.7,18,2,2021_08_10-07_31_08_PM
2017-07-26,41142,16330,15,9260,8.9,18,4,2021_08_10-07_31_08_PM
2017-03-26,14195,1290,12,2313,3.1,19,2,2021_08_10-07_31_08_PM
2017-08-01,80332,12317,1,4061,2.7,16,1,2021_08_10-07_31_08_PM
2017-08-13,48053,11769,9,5143,3.0,25,4,2021_08_10-07_31_08_PM
2017-07-24,50580,22214,6,5845,7.4,30,3,2021_08_10-07_31_08_PM
2017-09-10,28067,21558,11,4304,2.4,27,4,2021_08_10-07_31_08_PM
2017-04-06,2544,18699,1,2781,10.0,20,5,2021_08_10-07_31_08_PM
2017-02-05,28067,17707,12,387,3.9,20,2,2021_08_10-07_31_08_PM
2017-07-05,53038,15042,9,5845,9.1,27,0,2021_08_10-07_31_08_PM
2017-04-20,7102,20434,1,2904,4.5,18,1,2021_08_10-07_31_08_PM
2017-01-02,64879,3217,14,9504,4.6,22,5,2021_08_10-07_31_08_PM
2017-06-06,40669,4634,9,9009,3.7,14,2,2021_08_10-07_31_08_PM
2017-03-31,10104,15494,15,2904,1.5,15,2,2021_08_10-07_31_08_PM
2017-02-28,23094,9600,8,4480,2.4,1,2,2021_08_10-07_31_08_PM
2017-04-25,20500,9938,9,3522,8.5,13,1,2021_08_10-07_31_08_PM
2017-07-27,4448,22884,7,5480,6.4,14,5,2021_08_10-07_31_08_PM
2017-01-06,27319,17601,10,6482,9.9,16,3,2021_08_10-07_31_08_PM
2017-04-17,41142,11089,1,8493,6.0,13,5,2021_08_10-07_31_08_PM
2017-08-19,27319,6449,8,3507,6.6,3,1,2021_08_10-07_31_08_PM
2017-06-19,79333,3217,3,6780,7.3,2,1,2021_08_10-07_31_08_PM
2017-02-21,45086,17551,7,3915,4.2,19,4,2021_08_10-07_31_08_PM
2017-05-26,90198,29225,7,5948,5.5,8,5,2021_08_10-07_31_08_PM
2017-10-31,27319,17707,15,2071,9.7,18,2,2021_08_10-07_31_08_PM
2017-04-06,83801,28270,15,434,8.8,8,0,2021_08_10-07_31_08_PM
2017-08-19,16482,4170,7,4061,8.7,5,3,2021_08_10-07_31_08_PM
2017-12-13,11363,8085,11,8493,7.7,19,3,2021_08_10-07_31_08_PM
2017-11-23,33697,14269,4,3522,8.7,19,4,2021_08_10-07_31_08_PM
2017-02-04,50151,14530,14,9009,8.1,24,3,2021_08_10-07_31_08_PM
2017-01-13,89364,13630,2,5889,4.1,22,1,2021_08_10-07_31_08_PM
2017-03-27,10104,1405,8,3522,9.1,14,1,2021_08_10-07_31_08_PM
2017-01-30,63341,13975,3,9504,9.3,23,1,2021_08_10-07_31_08_PM
2017-02-02,80814,21243,11,5143,4.4,19,4,2021_08_10-07_31_08_PM
2017-07-26,50991,27618,1,8951,7.9,19,3,2021_08_10-07_31_08_PM
2017-04-14,52094,7667,6,387,8.6,11,2,2021_08_10-07_31_08_PM
2017-09-08,23094,5523,3,484,7.2,30,0,2021_08_10-07_31_08_PM
2017-09-08,16482,19483,14,4317,1.5,2,0,2021_08_10-07_31_08_PM
2017-04-15,59030,5393,13,2904,6.5,21,3,2021_08_10-07_31_08_PM
2017-01-30,64879,21324,10,5948,3.0,29,1,2021_08_10-07_31_08_PM
2017-05-12,19921,6709,7,6482,5.9,10,0,2021_08_10-07_31_08_PM
2017-03-03,77013,16558,12,5154,2.1,13,2,2021_08_10-07_31_08_PM
2017-03-25,80057,29647,4,2904,3.3,15,1,2021_08_10-07_31_08_PM
2017-07-08,35379,6232,10,5889,3.1,8,2,2021_08_10-07_31_08_PM
2017-03-19,21884,13363,12,6656,7.0,20,1,2021_08_10-07_31_08_PM
2017-08-21,86182,18031,9,4317,4.3,6,4,2021_08_10-07_31_08_PM
2017-07-01,5034,26224,13,8281,5.8,29,4,2021_08_10-07_31_08_PM
2017-11-21,2544,29148,10,9169,2.4,24,3,2021_08_10-07_31_08_PM
2017-01-19,46527,6193,1,6656,9.3,22,3,2021_08_10-07_31_08_PM
2017-03-28,89893,27618,10,5154,8.4,3,5,2021_08_10-07_31_08_PM
2017-10-26,50580,29774,8,3528,0.8,1,4,2021_08_10-07_31_08_PM
2017-02-01,8496,20972,13,7953,3.8,5,2,2021_08_10-07_31_08_PM
2017-08-31,18668,11513,1,5241,8.0,22,5,2021_08_10-07_31_08_PM
2017-03-09,5248,27247,1,5889,1.1,1,3,2021_08_10-07_31_08_PM
2017-08-11,81392,18241,3,9009,5.5,1,2,2021_08_10-07_31_08_PM
2017-11-12,50978,28662,4,2071,1.2,3,5,2021_08_10-07_31_08_PM
2017-01-19,41032,13714,3,2927,1.7,4,0,2021_08_10-07_31_08_PM
2017-12-26,79333,24534,6,1163,6.7,28,5,2021_08_10-07_31_08_PM
2017-05-05,51793,27705,4,5845,7.1,12,2,2021_08_10-07_31_08_PM
2017-11-27,77774,1057,10,3522,3.1,15,1,2021_08_10-07_31_08_PM
2017-08-10,46527,7216,9,1317,3.6,5,3,2021_08_10-07_31_08_PM
2017-11-05,22402,10202,14,3522,7.2,20,5,2021_08_10-07_31_08_PM
2017-11-11,8496,15150,15,5889,3.7,24,3,2021_08_10-07_31_08_PM
2017-09-14,66886,12510,8,8628,2.0,12,5,2021_08_10-07_31_08_PM
2017-10-13,45086,15492,3,4061,1.0,9,1,2021_08_10-07_31_08_PM
2017-02-03,89893,12645,10,6780,6.9,27,5,2021_08_10-07_31_08_PM
2017-03-15,26576,19080,15,5870,1.7,2,5,2021_08_10-07_31_08_PM
2017-07-08,79333,15790,9,2904,7.5,25,0,2021_08_10-07_31_08_PM
2017-09-21,89893,28270,6,8951,2.2,10,5,2021_08_10-07_31_08_PM
2017-12-18,36946,25276,11,3507,8.5,5,3,2021_08_10-07_31_08_PM
2017-02-25,33909,18533,1,8281,9.9,30,2,2021_08_10-07_31_08_PM
2017-02-25,87811,11192,2,5889,8.2,18,3,2021_08_10-07_31_08_PM
2017-04-12,7102,12881,15,3862,4.8,11,4,2021_08_10-07_31_08_PM
2017-12-24,33909,10714,11,6780,4.2,20,1,2021_08_10-07_31_08_PM
2017-10-02,41032,21705,15,2343,4.3,24,2,2021_08_10-07_31_08_PM
2017-11-28,50978,2610,12,8594,9.6,9,4,2021_08_10-07_31_08_PM
2017-05-13,50991,7142,12,6780,9.5,20,1,2021_08_10-07_31_08_PM
2017-03-01,40669,26792,9,3528,1.1,2,0,2021_08_10-07_31_08_PM
2017-12-05,89893,11494,7,8628,6.1,29,5,2021_08_10-07_31_08_PM
2017-01-04,66112,28616,1,4073,9.7,6,2,2021_08_10-07_31_08_PM
2017-01-20,51793,30222,1,3528,3.4,29,2,2021_08_10-07_31_08_PM
2017-01-08,51855,23643,14,6656,1.7,7,1,2021_08_10-07_31_08_PM
2017-01-25,52094,13714,6,5845,4.7,13,1,2021_08_10-07_31_08_PM
2017-03-19,77013,1057,5,8493,2.4,6,1,2021_08_10-07_31_08_PM
2017-10-27,62983,13489,3,2313,9.7,24,3,2021_08_10-07_31_08_PM
2017-07-07,11363,27817,11,434,1.3,13,2,2021_08_10-07_31_08_PM
2017-08-26,33909,11104,3,8192,9.3,30,2,2021_08_10-07_31_08_PM
2017-06-14,14448,8085,2,1131,4.4,19,3,2021_08_10-07_31_08_PM
2017-08-21,71400,965,5,8951,4.6,27,3,2021_08_10-07_31_08_PM
2017-05-11,90198,9842,14,3507,0.7,16,1,2021_08_10-07_31_08_PM
