Ads_ID,Ads_Name,Ads_Category,Platform,Standard_Cost,Cost_Per_Click,Modified_Date
2154,ClickAds wzJPi_04,Image,Tiktok,500.33,1.79,2021_08_06-03_32_20_PM
7916,ClickAds lqxmm_18,Video,Tiktok,451.0,0.68,2021_08_06-03_32_20_PM
6864,ClickAds uIRmA_74,Sound clip,Youtube,805.62,0.64,2021_08_06-03_32_20_PM
2123,ClickAds ZsTYk_75,Video,Google,186.39,0.59,2021_08_06-03_32_20_PM
4724,ClickAds svnSd_41,Sound clip,Youtube,788.47,0.9,2021_08_06-03_32_20_PM
3510,ClickAds pVAtN_83,Video,Facebook,974.86,0.7,2021_08_06-03_32_20_PM
5465,ClickAds TDQLb_86,Image,Instagram,646.24,1.44,2021_08_06-03_32_20_PM
9777,ClickAds rmBtP_44,Image,Youtube,394.96,0.96,2021_08_06-03_32_20_PM
3541,ClickAds WfubZ_01,Video,Youtube,831.59,0.15,2021_08_06-03_32_20_PM
4505,ClickAds gSyYl_26,Image,Facebook,537.14,0.5,2021_08_06-03_32_20_PM
6177,ClickAds JxIlX_10,Video,Youtube,703.93,0.87,2021_08_06-03_32_20_PM
9651,ClickAds PvPTm_69,Gif file,Google,231.2,0.68,2021_08_06-03_32_20_PM
1565,ClickAds THWfr_00,Image,Instagram,904.5,1.55,2021_08_06-03_32_20_PM
6667,ClickAds gwiLc_65,Image,Instagram,493.4,1.47,2021_08_06-03_32_20_PM
9841,ClickAds QsqEs_30,Image,Google,450.8,0.37,2021_08_06-03_32_20_PM
9159,ClickAds mGtTk_65,Sound clip,Youtube,206.95,0.86,2021_08_06-03_32_20_PM
3412,ClickAds gBnvB_01,Image,Google,739.06,0.82,2021_08_06-03_32_20_PM
3267,ClickAds tAYRE_77,Video,Instagram,291.65,0.63,2021_08_06-03_32_20_PM
2160,ClickAds MXQFH_18,Video,Youtube,899.92,1.04,2021_08_06-03_32_20_PM
605,ClickAds bflPS_62,Gif file,Youtube,985.73,1.44,2021_08_06-03_32_20_PM
6793,ClickAds EkpBr_77,Sound clip,Tiktok,926.78,0.48,2021_08_06-03_32_20_PM
9722,ClickAds bvHbG_15,Video,Tiktok,879.8,1.92,2021_08_06-03_32_20_PM
6256,ClickAds xDAIw_55,Gif file,Instagram,491.08,0.75,2021_08_06-03_32_20_PM
4644,ClickAds ZAzcd_00,Gif file,Youtube,157.14,0.25,2021_08_06-03_32_20_PM
5198,ClickAds rUMKQ_84,Image,Instagram,529.68,0.99,2021_08_06-03_32_20_PM
4726,ClickAds RUzzP_55,Image,Youtube,303.89,0.42,2021_08_06-03_32_20_PM
3720,ClickAds eeyjB_83,Image,Facebook,877.77,1.47,2021_08_06-03_32_20_PM
4823,ClickAds PsNxd_78,Image,Instagram,395.51,0.66,2021_08_06-03_32_20_PM
5186,ClickAds pdyPL_22,Sound clip,Instagram,673.37,0.82,2021_08_06-03_32_20_PM
4132,ClickAds jMMph_77,Image,Facebook,209.74,1.41,2021_08_06-03_32_20_PM
1867,ClickAds DjsYB_43,Sound clip,Instagram,218.62,1.65,2021_08_06-03_32_20_PM
9280,ClickAds FUHLZ_10,Gif file,Instagram,224.67,1.78,2021_08_06-03_32_20_PM
2701,ClickAds TwOAn_65,Video,Google,871.57,1.9,2021_08_06-03_32_20_PM
5483,ClickAds OabfN_99,Gif file,Instagram,706.92,0.27,2021_08_06-03_32_20_PM
2471,ClickAds UXSfl_99,Video,Instagram,567.57,1.39,2021_08_06-03_32_20_PM
7793,ClickAds gaEfy_76,Image,Tiktok,962.63,1.06,2021_08_06-03_32_20_PM
3366,ClickAds TAsEl_09,Gif file,Instagram,786.87,1.98,2021_08_06-03_32_20_PM
592,ClickAds uIiue_68,Gif file,Google,989.41,1.76,2021_08_06-03_32_20_PM
7515,ClickAds YZrYY_87,Image,Youtube,830.71,0.61,2021_08_06-03_32_20_PM
7403,ClickAds yWVkx_00,Image,Instagram,816.0,0.96,2021_08_06-03_32_20_PM
1984,ClickAds xRUbq_45,Video,Facebook,688.62,0.98,2021_08_06-03_32_20_PM
9869,ClickAds xILpF_94,Image,Tiktok,650.26,0.77,2021_08_06-03_32_20_PM
3379,ClickAds OKgDF_33,Video,Tiktok,344.35,0.67,2021_08_06-03_32_20_PM
9445,ClickAds bsUFk_41,Sound clip,Tiktok,475.84,0.72,2021_08_06-03_32_20_PM
6157,ClickAds vvuOY_88,Gif file,Instagram,167.36,0.38,2021_08_06-03_32_20_PM
3983,ClickAds kxZKk_61,Sound clip,Tiktok,760.04,1.2,2021_08_06-03_32_20_PM
3352,ClickAds EWSry_67,Sound clip,Instagram,405.18,1.97,2021_08_06-03_32_20_PM
1673,ClickAds tRiDV_41,Gif file,Google,109.87,1.5,2021_08_06-03_32_20_PM
3743,ClickAds KJAVw_08,Image,Google,849.13,1.2,2021_08_06-03_32_20_PM
2657,ClickAds tMNky_99,Image,Google,680.54,0.44,2021_08_06-03_32_20_PM
